Output File                                              Name                                       Type        FSH File                                                      Lines
CodeSystem-codesystem-endpoint-terminology.json          Hl7EuImagingEndpointTerminologyCodeSystem  CodeSystem  terminologies/EndpointTerminology.fsh                         1 - 10
ConceptMap-EHDSAddressMap.json                           EHDSAddressMap                             Instance    xtehr-model-maps/ConceptMap_EHDSAddress.fsh                   5 - 74
ConceptMap-EHDSAllergyIntoleranceMap.json                EHDSAllergyIntoleranceMap                  Instance    xtehr-model-maps/ConceptMap_EHDSAllergyIntolerance.fsh        5 - 107
ConceptMap-EHDSAttachmentMap.json                        EHDSAttachmentMap                          Instance    xtehr-model-maps/ConceptMap_EHDSAttachment.fsh                5 - 78
ConceptMap-EHDSCarePlanMap.json                          EHDSCarePlanMap                            Instance    xtehr-model-maps/ConceptMap_EHDSCarePlan.fsh                  5 - 88
ConceptMap-EHDSConditionMap.json                         EHDSConditionMap                           Instance    xtehr-model-maps/ConceptMap_EHDSCondition.fsh                 5 - 121
ConceptMap-EHDSCoverageMap.json                          EHDSCoverageMap                            Instance    xtehr-model-maps/ConceptMap_EHDSCoverage.fsh                  5 - 51
ConceptMap-EHDSDeviceMap.json                            EHDSDeviceMap                              Instance    xtehr-model-maps/ConceptMap_EHDSDevice.fsh                    5 - 72
ConceptMap-EHDSEncounterMap.json                         EHDSEncounterMap                           Instance    xtehr-model-maps/ConceptMap_EHDSEncounter.fsh                 5 - 147
ConceptMap-EHDSEndpointMap.json                          EHDSEndpointMap                            Instance    xtehr-model-maps/ConceptMap_EHDSEndpoint.fsh                  5 - 67
ConceptMap-EHDSEpisodeOfCareMap.json                     EHDSEpisodeOfCareMap                       Instance    xtehr-model-maps/ConceptMap_EHDSEpisodeOfCare.fsh             5 - 57
ConceptMap-EHDSHealthProfessionalMap.json                EHDSHealthProfessionalMap                  Instance    xtehr-model-maps/ConceptMap_EHDSHealthProfessional.fsh        5 - 55
ConceptMap-EHDSHumanNameMap.json                         EHDSHumanNameMap                           Instance    xtehr-model-maps/ConceptMap_EHDSHumanName.fsh                 5 - 54
ConceptMap-EHDSImagingReportBodyMap.json                 EHDSImagingReportBodyMap                   Instance    xtehr-model-maps/ConceptMap_EHDSImagingReportBody.fsh         5 - 417
ConceptMap-EHDSImagingReportHeaderMap.json               EHDSImagingReportHeaderMap                 Instance    xtehr-model-maps/ConceptMap_EHDSImagingReportHeader.fsh       5 - 268
ConceptMap-EHDSImagingReportMap.json                     EHDSImagingReportMap                       Instance    xtehr-model-maps/ConceptMap_EHDSImagingReport.fsh             5 - 81
ConceptMap-EHDSImagingStudyMap.json                      EHDSImagingStudyMap                        Instance    xtehr-model-maps/ConceptMap_EHDSImagingStudy.fsh              5 - 239
ConceptMap-EHDSLocationMap.json                          EHDSLocationMap                            Instance    xtehr-model-maps/ConceptMap_EHDSLocation.fsh                  5 - 68
ConceptMap-EHDSMediaMap.json                             EHDSMediaMap                               Instance    xtehr-model-maps/ConceptMap_EHDSMedia.fsh                     5 - 86
ConceptMap-EHDSMedicationAdministrationMap.json          EHDSMedicationAdministrationMap            Instance    xtehr-model-maps/ConceptMap_EHDSMedicationAdministration.fsh  5 - 98
ConceptMap-EHDSMedicationMap.json                        EHDSMedicationMap                          Instance    xtehr-model-maps/ConceptMap_EHDSMedication.fsh                5 - 19
ConceptMap-EHDSObservationMap.json                       EHDSObservationMap                         Instance    xtehr-model-maps/ConceptMap_EHDSObservation.fsh               5 - 280
ConceptMap-EHDSOrganizationMap.json                      EHDSOrganizationMap                        Instance    xtehr-model-maps/ConceptMap_EHDSOrganization.fsh              5 - 47
ConceptMap-EHDSPatientMap.json                           EHDSPatientMap                             Instance    xtehr-model-maps/ConceptMap_EHDSPatient.fsh                   5 - 65
ConceptMap-EHDSProcedureMap.json                         EHDSProcedureMap                           Instance    xtehr-model-maps/ConceptMap_EHDSProcedure.fsh                 5 - 91
ConceptMap-EHDSRelatedPersonMap.json                     EHDSRelatedPersonMap                       Instance    xtehr-model-maps/ConceptMap_EHDSRelatedPerson.fsh             5 - 42
ConceptMap-EHDSReportHeaderMap.json                      EHDSReportHeaderMap                        Instance    xtehr-model-maps/ConceptMap_EHDSReportHeader.fsh              5 - 27
ConceptMap-EHDSServiceRequestMap.json                    EHDSServiceRequestMap                      Instance    xtehr-model-maps/ConceptMap_EHDSServiceRequest.fsh            5 - 90
ConceptMap-EHDSSpecimenMap.json                          EHDSSpecimenMap                            Instance    xtehr-model-maps/ConceptMap_EHDSSpecimen.fsh                  5 - 101
ConceptMap-EHDSSubstanceMap.json                         EHDSSubstanceMap                           Instance    xtehr-model-maps/ConceptMap_EHDSSubstance.fsh                 5 - 57
ConceptMap-EHDSTelecomMap.json                           EHDSTelecomMap                             Instance    xtehr-model-maps/ConceptMap_EHDSTelecom.fsh                   5 - 32
StructureDefinition-AllergyIntoleranceEu.json            AllergyIntoleranceEu                       Profile     profiles-eu/eu-allergyintolerance.fsh                         1 - 8
